house,techBucket,bracket,saleId,lotNumber,artistName,title,estimateLow,estimateHigh,imageUrl,listingUrl
Roseberys London,Screenprint / Serigraphy,0-299,A0673,599,Shepard Fairey,I Want You to Get a Job,200.0,300.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/91d4c3f7-ad5b-ef11-bfe2-6045bdcfbcbf/fb5682a8-348a-ef11-ac21-6045bdd0accd.webp,https://www.roseberys.co.uk/bidding/A0673-prints-multiples-550/599-shepard-faireyamerican-b1970-i-want-you-to-get-a-578961
Roseberys London,Screenprint / Serigraphy,300-499,A0710,374,Ben Eine,Change,300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/e925c82d-b9bb-ef11-8a6d-0022483f69aa/3f1d527f-27ff-ef11-9346-7c1e522d8b7a.webp,https://www.roseberys.co.uk/bidding/A0710-prints-multiples-590/374-ben-eine-british-b1970-change-2011screenprint-in-colours-on-591171
Roseberys London,Screenprint / Serigraphy,500-999,A0673,182,Yaacov Agam,Hommage à Georges Braque,700.0,1000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/6d881849-0d74-ef11-a671-6045bdfc735b/7e55dc23-3198-ef11-8a6b-7c1e522dc7fc.webp,https://www.roseberys.co.uk/bidding/A0673-prints-multiples-550/182-yaacov-agam-israeli-b1928-hommage-georges-braque-580129
Roseberys London,Screenprint / Serigraphy,1000-5000,A0414,127,Fred Sandback,"Siebdruck, [Jahn 112]",1500.0,2000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/2c7b2c3b-8d9e-ed11-b835-d4548b6f1f2f/558678bf-7c9f-ed11-9a88-00224842e92f.jpeg,https://www.roseberys.co.uk/bidding/A0414-online-modern-contemporary-prints-301/127-fred-sandback-american-1943-2003-siebdruck-jahn-112-1985-474960
Roseberys London,Screenprint / Serigraphy,over5000,A0743,374,Banksy,Happy Chopper,12000.0,15000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/89b341b9-81aa-f011-bbd0-7c1e52662839/19324721-32ab-f011-bbd0-6045bd11de02.webp,https://www.roseberys.co.uk/bidding/A0743-prints-multiples-623/374-banksy-british-b1974-happy-chopper-2003screenprint-in-605927
Roseberys London,Lithograph,0-299,A0368,157,Georges Mathieu,Untitled abstract composition,200.0,300.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/05a99038-8d9e-ed11-b835-d4548b6f1f2f/fd347f7a-6c9f-ed11-9a88-6045bdd0cb7f.jpeg,https://www.roseberys.co.uk/bidding/A0368-modern-contemporary-prints-multiples-267/157-georges-mathieu-french-1921-2012-untitled-abstract-461170
Roseberys London,Lithograph,300-499,A0583,14,Marc Chagall,"The Angel, 1956 [Mourlot 120]",300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/796d063b-c8c8-ed11-9a88-6045bd0f961f/88140786-cdf3-ed11-8848-6045bdd103b6.webp,https://www.roseberys.co.uk/bidding/A0583-prints-multiples-459/14-marc-chagall-russianfrench-1887-1985the-angel-1956-mourlot-542538
Roseberys London,Lithograph,500-999,A0467,60,John Hoyland,Large Swiss Red,600.0,800.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/41beee42-8d9e-ed11-b835-d4548b6f1f2f/fa3471ec-f19f-ed11-9a88-6045bdd0cb7f.jpeg,https://www.roseberys.co.uk/bidding/A0467-prints-multiples-350/60-john-hoyland-rabritish-1934-2011-large-swiss-red-493078
Roseberys London,Lithograph,1000-5000,A0662,65,John Piper,Nursery Frieze I [Levinson 8],1000.0,1500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/497aee22-b9c1-ee11-907a-00224807754f/0db0fc0e-d554-ef11-bfe2-002248430c79.webp,https://www.roseberys.co.uk/bidding/A0662-prints-multiples-539/65-john-piper-chbritish-1903-1992nursery-frieze-i-levinson-8-573400
Roseberys London,Lithograph,over5000,A0592,522,Yoshitomo Nara,In The Cloud,20000.0,30000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/4cd310d9-c327-ee11-bdf5-000d3ad4feb5/137dc58a-1931-ee11-bdf5-002248419d6c.webp,https://www.roseberys.co.uk/bidding/A0592-prints-multiples-468/522-yoshitomo-nara-japanese-b1959-in-the-cloud-2003lithograph-550076
